ID	Cited Article	normalized_id	s2_paperId	year	publicationVenue	journal	citationCount	_error
7698	https://doi.org/10.1007/978-3-642-28885-2_42	055d854072c20f4b626156f12a9673ab5d797988	055d854072c20f4b626156f12a9673ab5d797988	2012	International Conference on Computational Processing of the Portuguese Language		7	
7699	https://www.semanticscholar.org/paper/4e95877983cc55ba6f126564c10c3f5b968e9606	4e95877983cc55ba6f126564c10c3f5b968e9606	4e95877983cc55ba6f126564c10c3f5b968e9606	2020	International Conference on Language Resources and Evaluation		29	
7700	https://www.semanticscholar.org/paper/c0371ecfc0d1af5005af1fb2c2b0b95d822fd870	c0371ecfc0d1af5005af1fb2c2b0b95d822fd870	c0371ecfc0d1af5005af1fb2c2b0b95d822fd870	2018	International Conference on Language Resources and Evaluation		16	
7704	https://www.semanticscholar.org/paper/694dbc7e2deb8305680c15867074d179e2088879	694dbc7e2deb8305680c15867074d179e2088879	694dbc7e2deb8305680c15867074d179e2088879	2003			18	
7706	https://www.semanticscholar.org/paper/e95ad36302f92f45abe169fbc5185e55407bcc34	e95ad36302f92f45abe169fbc5185e55407bcc34	e95ad36302f92f45abe169fbc5185e55407bcc34	2013	Annual Meeting of the Association for Computational Linguistics		578	
7707	https://doi.org/10.18653/v1/K18-2020	96a0e0c65787e17a180017dfbe55d781aa4a482a	96a0e0c65787e17a180017dfbe55d781aa4a482a	2018	Conference on Computational Natural Language Learning		240	
7708	https://doi.org/10.1007/3-540-45011-4_17	0fb942cbdaacc810d516951f62e01908e069a4fc	0fb942cbdaacc810d516951f62e01908e069a4fc	2003	International Conference on Computational Processing of the Portuguese Language		53	
7711	https://doi.org/10.3115/v1/W14-5904	14f9a693d079fc5fdec377bc319641b54b8f9503	14f9a693d079fc5fdec377bc319641b54b8f9503	2014			96	
7712	https://doi.org/10.11606/d.55.2020.tde-19022020-151305	1dec809703db5ad4865649eb6ee5ea206e7f4c57	1dec809703db5ad4865649eb6ee5ea206e7f4c57	2004			19	
7713	https://www.semanticscholar.org/paper/9565d1abe74887239a8f0d2673de5cd19f3e4432	9565d1abe74887239a8f0d2673de5cd19f3e4432	9565d1abe74887239a8f0d2673de5cd19f3e4432	2011	Brazilian Symposium in Information and Human Language Technology		56	
7714	https://www.semanticscholar.org/paper/ee73e5b6628fd838246390991b7e18c3e9abe337	ee73e5b6628fd838246390991b7e18c3e9abe337	ee73e5b6628fd838246390991b7e18c3e9abe337	2013	Brazilian Symposium in Information and Human Language Technology		112	
7715	https://www.semanticscholar.org/paper/4058b0b7e6f8d6cc52b28067b663e213d45bbfc5	4058b0b7e6f8d6cc52b28067b663e213d45bbfc5	4058b0b7e6f8d6cc52b28067b663e213d45bbfc5	2003			40	
7717	https://doi.org/10.1145/2009916.2009981	0d66606f3da20624e717daf2313220bba195cbe8	0d66606f3da20624e717daf2313220bba195cbe8	2011	Annual International ACM SIGIR Conference on Research and Development in Information Retrieval	Proceedings of the 34th international ACM SIGIR conference on Research and development in Information Retrieval	53	
7718	https://doi.org/10.1145/3330204.3330231	a2af74685f11d82ec2881a59bea04a594acde149	a2af74685f11d82ec2881a59bea04a594acde149	2019	Brazilian Symposium on Information Systems	Proceedings of the XV Brazilian Symposium on Information Systems	12	
7720	https://doi.org/10.3758/BF03193891	754cb95ea347df83f1cca8ee0ab38735bc1fc908	754cb95ea347df83f1cca8ee0ab38735bc1fc908	2006	Behavior Research Methods	Behavior Research Methods	325	
7721	https://doi.org/10.1109/ACSSC.2008.5074614	371b7959154e5553daf15e854bec4464224342a3	371b7959154e5553daf15e854bec4464224342a3	2008	Asilomar Conference on Signals, Systems and Computers	2008 42nd Asilomar Conference on Signals, Systems and Computers	15	
7722	https://www.semanticscholar.org/paper/8c207ece66e0a63627869c49fb37c6811072539b	8c207ece66e0a63627869c49fb37c6811072539b	8c207ece66e0a63627869c49fb37c6811072539b	2018	International Conference on Language Resources and Evaluation		108	
7724	https://www.semanticscholar.org/paper/8c207ece66e0a63627869c49fb37c6811072539b	8c207ece66e0a63627869c49fb37c6811072539b	8c207ece66e0a63627869c49fb37c6811072539b	2018	International Conference on Language Resources and Evaluation		108	
7725	https://doi.org/10.1145/3428658.3431081	787ff8ffeb02a136026aba046a8b088d3c60a1fa	787ff8ffeb02a136026aba046a8b088d3c60a1fa	2020	Brazilian Symposium on Multimedia and the Web	Proceedings of the Brazilian Symposium on Multimedia and the Web	3	
7728	https://doi.org/10.1007/978-3-319-99722-3_35	cb8e1fe9741b22dbd15d67aca75b638f1f6dea0b	cb8e1fe9741b22dbd15d67aca75b638f1f6dea0b	2018	International Conference on Computational Processing of the Portuguese Language		13	
7731	https://doi.org/10.1007/978-3-031-42448-9_5	33c5b2f713b7d2ef086381be2c5bc1993f676d13	33c5b2f713b7d2ef086381be2c5bc1993f676d13	2022	Conference and Labs of the Evaluation Forum		5	
7732	https://doi.org/10.3115/1073012.1073070	c7c9980a925317eca052a8cf96f96c082dc76652	c7c9980a925317eca052a8cf96f96c082dc76652	2001	Annual Meeting of the Association for Computational Linguistics		89	
7735	https://www.semanticscholar.org/paper/883d1d06d857a85a0e64bb19f0b17d56f2cc9d7b	883d1d06d857a85a0e64bb19f0b17d56f2cc9d7b	883d1d06d857a85a0e64bb19f0b17d56f2cc9d7b	2011			1527	
7736	https://doi.org/10.1007/11519645_80	549c1eee942d75f1e338a412fdfee925f750be7f	549c1eee942d75f1e338a412fdfee925f750be7f	2004	Conference and Labs of the Evaluation Forum		40	
7737	https://doi.org/10.1007/11519645_80	549c1eee942d75f1e338a412fdfee925f750be7f	549c1eee942d75f1e338a412fdfee925f750be7f	2004	Conference and Labs of the Evaluation Forum		40	
7740	https://www.semanticscholar.org/paper/16258ac2186f02397bd4888c99b60a2d1dc5d30e	16258ac2186f02397bd4888c99b60a2d1dc5d30e	16258ac2186f02397bd4888c99b60a2d1dc5d30e	2006	International Conference on Language Resources and Evaluation		52	
7743	https://doi.org/10.18653/v1/w19-5024	59c033854428436604a742201d61ce7290ce1864	59c033854428436604a742201d61ce7290ce1864	2019			16	
7744	https://doi.org/10.1145/3477495.3536321	a2a278c7b1ea7d851b49a310cccad45df14082f3	a2a278c7b1ea7d851b49a310cccad45df14082f3	2022	Annual International ACM SIGIR Conference on Research and Development in Information Retrieval	Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval	64	
7745	https://doi.org/10.1145/3477495.3536321	a2a278c7b1ea7d851b49a310cccad45df14082f3	a2a278c7b1ea7d851b49a310cccad45df14082f3	2022	Annual International ACM SIGIR Conference on Research and Development in Information Retrieval	Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval	64	
7746	https://www.semanticscholar.org/paper/e3212b4dbd8182c1980ff6435088227b7266f191	e3212b4dbd8182c1980ff6435088227b7266f191	e3212b4dbd8182c1980ff6435088227b7266f191	2010	International Conference on Language Resources and Evaluation		11	
7747	https://doi.org/10.4230/OASIcs.SLATE.2014.275	ee0df36f3d908fd4bf888a777cd8e6a6d254681f	ee0df36f3d908fd4bf888a777cd8e6a6d254681f	2014	Slate		11	
7748	https://www.semanticscholar.org/paper/3c0457730e2dc43db5cc5975da630d44916d5d50	3c0457730e2dc43db5cc5975da630d44916d5d50	3c0457730e2dc43db5cc5975da630d44916d5d50	2017	Brazilian Symposium in Information and Human Language Technology		8	
7749	https://doi.org/10.1109/WI-IAT.2014.89	0fc1f8086b50e1fdb7b1dd404303052afd788e4e	0fc1f8086b50e1fdb7b1dd404303052afd788e4e	2014		2014 IEEE/WIC/ACM International Joint Conferences on Web Intelligence (WI) and Intelligent Agent Technologies (IAT)	25	
7752	https://doi.org/10.48550/arXiv.2209.09034	e013aa7d51851d76ca7ea6d6057e1bb3db99243e	e013aa7d51851d76ca7ea6d6057e1bb3db99243e	2022	International Conference on Computational Linguistics		11	
7753	https://doi.org/10.5753/brasnam.2017.3260	e2550efcf150a5371deab4904fa36de22efdb733	e2550efcf150a5371deab4904fa36de22efdb733	2017			84	
7754	https://www.semanticscholar.org/paper/afd6ceee25c9b9c2e9c9b1acfe8fd5b43671f028	afd6ceee25c9b9c2e9c9b1acfe8fd5b43671f028	afd6ceee25c9b9c2e9c9b1acfe8fd5b43671f028				15	
7755	https://doi.org/10.1007/978-3-319-41552-9_8	d3124d1a94ea0f290cd06d390d73fcf66fc761cf	d3124d1a94ea0f290cd06d390d73fcf66fc761cf	2016	International Conference on Computational Processing of the Portuguese Language		18	
7757	https://doi.org/10.2307/416168	4e1d28a30a7aab59b9681ef165d92c6c5b365b39	4e1d28a30a7aab59b9681ef165d92c6c5b365b39	1995		Language	86	
7759	https://doi.org/10.1007/978-3-642-12320-7_15	88eb60c17f2d0295141555321b5ea47f1de6d7b7	88eb60c17f2d0295141555321b5ea47f1de6d7b7	2010	International Conference on Computational Processing of the Portuguese Language		31	
7760	https://doi.org/10.1007/s10579-022-09621-4	60b729d695a76ff7458380b67d1821f6d2e113ea	60b729d695a76ff7458380b67d1821f6d2e113ea	2022	Language Resources and Evaluation	Language Resources and Evaluation	12	
7762	https://doi.org/10.18653/v1/2020.acl-main.747	6fec3e579c7cd4f13bdabbee2b6ac2e8ff5941c6	6fec3e579c7cd4f13bdabbee2b6ac2e8ff5941c6	2019	Annual Meeting of the Association for Computational Linguistics	ArXiv	7133	
7763	https://doi.org/10.21437/iberspeech.2022-33	355a710c3284c781ee2f7e24a8c7ec5131792804	355a710c3284c781ee2f7e24a8c7ec5131792804	2022	IberSPEECH Conference		5	
7764	https://doi.org/10.18653/v1/2020.acl-main.747	6fec3e579c7cd4f13bdabbee2b6ac2e8ff5941c6	6fec3e579c7cd4f13bdabbee2b6ac2e8ff5941c6	2019	Annual Meeting of the Association for Computational Linguistics	ArXiv	7133	
7765	https://www.semanticscholar.org/paper/f96d2ef6df9d3c3a67fde5640c82bd0101aa0b49	f96d2ef6df9d3c3a67fde5640c82bd0101aa0b49	f96d2ef6df9d3c3a67fde5640c82bd0101aa0b49	2012	International Conference on Language Resources and Evaluation		7	
7767	https://www.semanticscholar.org/paper/2a9c68687cf5ac7562b27ce1c78b072cef48880a	2a9c68687cf5ac7562b27ce1c78b072cef48880a	2a9c68687cf5ac7562b27ce1c78b072cef48880a	2012	International Conference on Language Resources and Evaluation		35	
7771	https://doi.org/10.34117/BJDV7N5-276	0091cd24402ca04b25cbf0931c8d3bbccd406b5b	0091cd24402ca04b25cbf0931c8d3bbccd406b5b	2021			6	
7772	https://www.semanticscholar.org/paper/0bc031d74e533667440a498678d72a77240f7ec8	0bc031d74e533667440a498678d72a77240f7ec8	0bc031d74e533667440a498678d72a77240f7ec8	1993			49	
7773	https://doi.org/10.3115/v1/W14-0404	2f4f2785b22b39196f0682f8f1f141a9842471a1	2f4f2785b22b39196f0682f8f1f141a9842471a1	2014			14	
7774	https://doi.org/10.3115/1608938.1608951	328a884ddcd8c23ffcb55f8bf430581f7e530d78	328a884ddcd8c23ffcb55f8bf430581f7e530d78	2004	Annual Meeting of the Association for Computational Linguistics		161	
7775	https://doi.org/10.5753/dsw.2021.17422	e61dd6a64e900f459ce0ea518ebe58a0ff1ee7c4	e61dd6a64e900f459ce0ea518ebe58a0ff1ee7c4	2021	Data Science Workshop	Anais do III Dataset Showcase Workshop (DSW 2021)	7	
7779	https://www.semanticscholar.org/paper/0223a518aefd7aa9255a5c2b774047eb4723769b	0223a518aefd7aa9255a5c2b774047eb4723769b	0223a518aefd7aa9255a5c2b774047eb4723769b	2006			5	
7780	https://doi.org/10.2307/330144	cd85dc107de71ef4b04e8a908324c014c3a6aacd	cd85dc107de71ef4b04e8a908324c014c3a6aacd	1991			3510	
7781	https://www.semanticscholar.org/paper/f6b51c8753a871dc94ff32152c00c01e94f90f09	f6b51c8753a871dc94ff32152c00c01e94f90f09	f6b51c8753a871dc94ff32152c00c01e94f90f09	2013	International Conference on Learning Representations		32265	
7782	https://www.semanticscholar.org/paper/d0422fdc7a7b1356765ee8c558af1dba07fad91f	d0422fdc7a7b1356765ee8c558af1dba07fad91f	d0422fdc7a7b1356765ee8c558af1dba07fad91f	2024	International Conference on Computational Processing of the Portuguese Language		3	
7783	https://www.semanticscholar.org/paper/d84cfba46785136129a276e906119ecd190085fd	d84cfba46785136129a276e906119ecd190085fd	d84cfba46785136129a276e906119ecd190085fd	2011			114	
7785	https://doi.org/10.1109/ICDAR.2015.7333950	396addc8b7514f16515f363d5281cd4c39c35fdc	396addc8b7514f16515f363d5281cd4c39c35fdc	2015	IEEE International Conference on Document Analysis and Recognition	2015 13th International Conference on Document Analysis and Recognition (ICDAR)	47	
7786	https://doi.org/10.1145/2664551.2664579	a5487d5ac9dd57108be59e7ca9f41bb8085efde6	a5487d5ac9dd57108be59e7ca9f41bb8085efde6	2014	Brazilian Symposium on Multimedia and the Web		15	
7787	https://doi.org/10.1145/3184558.3188722	344e939830351e2e5d0667ebce873caad195436a	344e939830351e2e5d0667ebce873caad195436a	2017	The Web Conference	Companion Proceedings of the The Web Conference 2018	236	
7789	https://www.semanticscholar.org/paper/64e01c3fc1b09ba458160579b16426f7b734ed48	64e01c3fc1b09ba458160579b16426f7b734ed48	64e01c3fc1b09ba458160579b16426f7b734ed48	2014	International Conference on Language Resources and Evaluation		53	
7790	https://www.semanticscholar.org/paper/36b8ff048185d043974c5c032f1b68df30aed7e0	36b8ff048185d043974c5c032f1b68df30aed7e0	36b8ff048185d043974c5c032f1b68df30aed7e0	2012			3	
7791	https://www.semanticscholar.org/paper/b343dbd250a50daf201d37f9d74634e5d2061400	b343dbd250a50daf201d37f9d74634e5d2061400	b343dbd250a50daf201d37f9d74634e5d2061400	2003			87	
7793	https://www.semanticscholar.org/paper/4058b0b7e6f8d6cc52b28067b663e213d45bbfc5	4058b0b7e6f8d6cc52b28067b663e213d45bbfc5	4058b0b7e6f8d6cc52b28067b663e213d45bbfc5	2003			40	
7796	https://doi.org/10.1590/S0102-37722007000200010	278f34f0c25882fd7350b8386fcdbc7b16940236	278f34f0c25882fd7350b8386fcdbc7b16940236	2007		Psicologia: Teoria E Pesquisa	51	
7797	https://doi.org/10.1007/978-3-642-28885-2_42	055d854072c20f4b626156f12a9673ab5d797988	055d854072c20f4b626156f12a9673ab5d797988	2012	International Conference on Computational Processing of the Portuguese Language		7	
7798	https://www.semanticscholar.org/paper/b69fdf699038523b54b968320e38713af1501c09	b69fdf699038523b54b968320e38713af1501c09	b69fdf699038523b54b968320e38713af1501c09	2008			22	
7799	https://www.semanticscholar.org/paper/d1cd72eddcdca6ff628669a395f8b96ef1ce4417	d1cd72eddcdca6ff628669a395f8b96ef1ce4417	d1cd72eddcdca6ff628669a395f8b96ef1ce4417	2016	International Conference on Language Resources and Evaluation	ArXiv	71	
7800	https://doi.org/10.1007/3-540-45433-0_30	687021011566fc23ed465e670945ddd3cf933833	687021011566fc23ed465e670945ddd3cf933833	2002			17	
7801	https://doi.org/10.1007/978-3-030-61377-8_28	1d95011355628f7aef068ab1914198e43258c530	1d95011355628f7aef068ab1914198e43258c530	2020	Brazilian Conference on Intelligent Systems		409	
7807	https://doi.org/10.3115/1631836.1631846	ba457159d7fbb3aee9e379d1b8b3fa9fa340c09c	ba457159d7fbb3aee9e379d1b8b3fa9fa340c09c	2008			52	
7809	https://doi.org/10.4230/OASIcs.SLATE.2017.17	f1566372799c8c113f40df2fd519a7d0afd5f215	f1566372799c8c113f40df2fd519a7d0afd5f215	2017	Slate		2	
7810	https://doi.org/10.48550/arXiv.2303.17003	3add55c068fe19bb2e5392cbe994602a91630ec1	3add55c068fe19bb2e5392cbe994602a91630ec1	2023	arXiv.org	ArXiv	36	
7811	https://doi.org/10.1109/BRACIS.2018.00016	e63caa77be11a1a1b9d98862d5b608506bf9b1ec	e63caa77be11a1a1b9d98862d5b608506bf9b1ec	2018	Brazilian Conference on Intelligent Systems	2018 7th Brazilian Conference on Intelligent Systems (BRACIS)	1	
7812	https://www.semanticscholar.org/paper/713c9e2f85bf228eda8f0f5fa196aec040212b82	713c9e2f85bf228eda8f0f5fa196aec040212b82	713c9e2f85bf228eda8f0f5fa196aec040212b82	2011		Proces. del Leng. Natural	7	
7813	https://doi.org/10.11606/T.55.2009.TDE-19012010-150638	6827b8ca1b8be75edadbf4608c2236777b5f9bd9	6827b8ca1b8be75edadbf4608c2236777b5f9bd9	2009			3	
7814	https://doi.org/10.1590/1413-812320202510.2.28922020	725d6dd0538adeb926b0cf00f35c86cf19a8e858	725d6dd0538adeb926b0cf00f35c86cf19a8e858	2020	Ciência & Saúde Coletiva	Ciencia & saude coletiva	139	
7815	https://doi.org/10.48550/arXiv.2210.13448	9309b0d1dd78cee485710075cba8e69b57f0488c	9309b0d1dd78cee485710075cba8e69b57f0488c	2022	Conference on Empirical Methods in Natural Language Processing	ArXiv	44	
7816	https://www.semanticscholar.org/paper/ac968e5a612580e79a4ed24a6c56fe5e0c0d9c10	ac968e5a612580e79a4ed24a6c56fe5e0c0d9c10	ac968e5a612580e79a4ed24a6c56fe5e0c0d9c10	2014	International Conference on Language Resources and Evaluation		18	
7821	https://www.semanticscholar.org/paper/612c9147e4909576d83bb871120db0e2a5669060	612c9147e4909576d83bb871120db0e2a5669060	612c9147e4909576d83bb871120db0e2a5669060	2021	International Symposium on Algorithms		11	
7824	https://doi.org/10.1609/aaai.v32i1.11978	9cb0d3eb29a8af081b13086a37256cc93840c8ec	9cb0d3eb29a8af081b13086a37256cc93840c8ec	2018	AAAI Conference on Artificial Intelligence		25	
7825	https://doi.org/10.1007/978-3-319-99722-3_33	d551f16971f5dee10bcf2ba82229cda359a3c890	d551f16971f5dee10bcf2ba82229cda359a3c890	2018	International Conference on Computational Processing of the Portuguese Language		105	
7826	https://doi.org/10.1007/978-3-319-99722-3_33	d551f16971f5dee10bcf2ba82229cda359a3c890	d551f16971f5dee10bcf2ba82229cda359a3c890	2018	International Conference on Computational Processing of the Portuguese Language		105	
7827	https://www.semanticscholar.org/paper/8c70a0a39a686bf80b76cb1b77f9eef156f6432d	8c70a0a39a686bf80b76cb1b77f9eef156f6432d	8c70a0a39a686bf80b76cb1b77f9eef156f6432d	1995	International Joint Conference on Artificial Intelligence		12840	
7828	https://doi.org/10.1145/3308558.3313688	6de146b85d0846470d2563c16fa6fd7d761a1bad	6de146b85d0846470d2563c16fa6fd7d761a1bad	2019	The Web Conference	The World Wide Web Conference	230	
7829	https://www.semanticscholar.org/paper/02bd9ec892e2716072ac96e12e1424097868bf9f	02bd9ec892e2716072ac96e12e1424097868bf9f	02bd9ec892e2716072ac96e12e1424097868bf9f	2017	International Conference on Language Resources and Evaluation	ArXiv	49	
7830	https://www.semanticscholar.org/paper/7161154c892a8ff24c3e7809b449199d3ff1a11f	7161154c892a8ff24c3e7809b449199d3ff1a11f	7161154c892a8ff24c3e7809b449199d3ff1a11f	2006	International Conference on Language Resources and Evaluation		96	
7831	https://www.semanticscholar.org/paper/717f3e1896089bc363f9bf07c8802c024fe4445f	717f3e1896089bc363f9bf07c8802c024fe4445f	717f3e1896089bc363f9bf07c8802c024fe4445f	2016	International Conference on Language Resources and Evaluation		21	
7837	https://doi.org/10.1007/978-3-540-85980-2_23	64c35308ec71ae4648e8f4329d52ba4530e7d513	64c35308ec71ae4648e8f4329d52ba4530e7d513	2008	International Conference on Computational Processing of the Portuguese Language		50	
7838	https://www.semanticscholar.org/paper/2ca9e4172b86f13a4d278e51f83a7e460081ed17	2ca9e4172b86f13a4d278e51f83a7e460081ed17	2ca9e4172b86f13a4d278e51f83a7e460081ed17	2002	International Conference on Language Resources and Evaluation		198	
7839	https://doi.org/10.1007/978-3-540-85980-2_23	64c35308ec71ae4648e8f4329d52ba4530e7d513	64c35308ec71ae4648e8f4329d52ba4530e7d513	2008	International Conference on Computational Processing of the Portuguese Language		50	
7840	https://doi.org/10.48550/arXiv.2310.09199	68e0e789b5147b1e7d028c7a825650075f4e26bf	68e0e789b5147b1e7d028c7a825650075f4e26bf	2023	arXiv.org	ArXiv	126	
7842	https://doi.org/10.1145/2526188.2526195	906b2aec9642560ad9a8923a5d5cd93b08ff18c3	906b2aec9642560ad9a8923a5d5cd93b08ff18c3	2013	Brazilian Symposium on Multimedia and the Web		9	
7843	https://doi.org/10.3115/v1/P15-2072	92408cc19033cc4af29accef3793014ab79355c2	92408cc19033cc4af29accef3793014ab79355c2	2015	Annual Meeting of the Association for Computational Linguistics		247	
7844	https://doi.org/10.11606/ISSN.2317-9511.V26I0P241-267	a727f3ffee4002e55518423338edcda8eb75e7fe	a727f3ffee4002e55518423338edcda8eb75e7fe	2015			2	
7845	https://doi.org/10.18653/v1/2020.aacl-main.91	c658f549110e7d940a84ae8b4513b65945330fa6	c658f549110e7d940a84ae8b4513b65945330fa6	2020			112	
7846	https://doi.org/10.7202/002079AR	c15775092488e0e412c7d707ee1a2ed94d9722fa	c15775092488e0e412c7d707ee1a2ed94d9722fa	1996		Meta: Translators' Journal	1	
7849	https://doi.org/10.1007/978-3-031-49008-8_35	ff56d14db96239d7da3789f276a6e04a83179a83	ff56d14db96239d7da3789f276a6e04a83179a83	2023	Portuguese Conference on Artificial Intelligence		48	
7850	https://doi.org/10.1007/3-540-45011-4_40	9044758d9d724e984ed25064bc445e0dc30056b4	9044758d9d724e984ed25064bc445e0dc30056b4	2003	International Conference on Computational Processing of the Portuguese Language		21	
7851	https://doi.org/10.1145/2976796.2976845	9377594d16973ea14ffe75d8118b75f0d1b7fb4b	9377594d16973ea14ffe75d8118b75f0d1b7fb4b	2016	Brazilian Symposium on Multimedia and the Web	Proceedings of the 22nd Brazilian Symposium on Multimedia and the Web	8	
7853	https://www.semanticscholar.org/paper/3036e889f35c798e97c58529bfbba97760e894de	3036e889f35c798e97c58529bfbba97760e894de	3036e889f35c798e97c58529bfbba97760e894de	2016			11	
7857	https://www.semanticscholar.org/paper/7161154c892a8ff24c3e7809b449199d3ff1a11f	7161154c892a8ff24c3e7809b449199d3ff1a11f	7161154c892a8ff24c3e7809b449199d3ff1a11f	2006	International Conference on Language Resources and Evaluation		96	
7858	https://www.semanticscholar.org/paper/7161154c892a8ff24c3e7809b449199d3ff1a11f	7161154c892a8ff24c3e7809b449199d3ff1a11f	7161154c892a8ff24c3e7809b449199d3ff1a11f	2006	International Conference on Language Resources and Evaluation		96	
7859	https://doi.org/10.18653/v1/W15-3904	91a93f751f912b2f96d6771018d8f06c41e11152	91a93f751f912b2f96d6771018d8f06c41e11152	2015		ArXiv	341	
7860	https://doi.org/10.18653/v1/N16-2013	df704cca917666dace4e42b4d3a50f65597b8f06	df704cca917666dace4e42b4d3a50f65597b8f06	2016	North American Chapter of the Association for Computational Linguistics		1696	
7862	https://www.semanticscholar.org/paper/79d3c23b6f763a6d0a0a5538a46b0e1f97959209	79d3c23b6f763a6d0a0a5538a46b0e1f97959209	79d3c23b6f763a6d0a0a5538a46b0e1f97959209	2014	International Conference on Innovative Computing and Cloud Computing		76	
7864	https://doi.org/10.21437/Interspeech.2014-381	29327f264f20b2f67c2cb727904c18abb5afd55c	29327f264f20b2f67c2cb727904c18abb5afd55c	2014	Interspeech		24	
7865	https://doi.org/10.18653/v1/W19-3510	58b8fa5915703c4cd32206ecc23f8d0fb57dac73	58b8fa5915703c4cd32206ecc23f8d0fb57dac73	2019		Proceedings of the Third Workshop on Abusive Language Online	149	
7867	https://doi.org/10.18653/v1/W19-3510	58b8fa5915703c4cd32206ecc23f8d0fb57dac73	58b8fa5915703c4cd32206ecc23f8d0fb57dac73	2019		Proceedings of the Third Workshop on Abusive Language Online	149	
7868	https://doi.org/10.26342/2021-67-23	3ec95ad93dfe6a9792d16279b95580d3752340ae	3ec95ad93dfe6a9792d16279b95580d3752340ae	2021		Proces. del Leng. Natural	19	
7869	https://doi.org/10.1007/978-3-642-28885-2_9	37f9be8c7c4e1c91a98db9a1bf0ed97480846d3e	37f9be8c7c4e1c91a98db9a1bf0ed97480846d3e	2012	International Conference on Computational Processing of the Portuguese Language		9	
7870	https://www.semanticscholar.org/paper/ba3ff3eea355553819dfc3d8e426c1f719993684	ba3ff3eea355553819dfc3d8e426c1f719993684	ba3ff3eea355553819dfc3d8e426c1f719993684	2005			15	
7874	https://doi.org/10.1075/SCL.61.01MEL	1aba3e06b518b93c6e930a5950cc73f698cdc20a	1aba3e06b518b93c6e930a5950cc73f698cdc20a	2014			20	
7875	https://www.semanticscholar.org/paper/515e24bb1df0c2744df0357fd5a54efcf28b7252	515e24bb1df0c2744df0357fd5a54efcf28b7252	515e24bb1df0c2744df0357fd5a54efcf28b7252	2003			27	
7876	https://doi.org/10.1007/s13173-010-0023-1	742038c9a37ac69fb964c9a9cf79afedc25a520a	742038c9a37ac69fb964c9a9cf79afedc25a520a	2011	Journal of the Brazilian Computer Society	Journal of the Brazilian Computer Society	37	
7877	https://doi.org/10.14209/sbrt.2017.73	80a20bef616b2b4c8d6e7af513f853ef62604d48	80a20bef616b2b4c8d6e7af513f853ef62604d48	2017			7	
7878	https://doi.org/10.1007/978-3-642-28885-2_42	055d854072c20f4b626156f12a9673ab5d797988	055d854072c20f4b626156f12a9673ab5d797988	2012	International Conference on Computational Processing of the Portuguese Language		7	
7879	https://doi.org/10.18653/v1/2021.semeval-1.1	eedbcbae6a061e44427a64c565b235e478537a20	eedbcbae6a061e44427a64c565b235e478537a20	2021	International Workshop on Semantic Evaluation	ArXiv	101	
7881	https://doi.org/10.21437/Interspeech.2007-581	fd78ecca7af8b226384a3eb28b63afb722cd7efa	fd78ecca7af8b226384a3eb28b63afb722cd7efa	2007	Interspeech		33	
7882	https://doi.org/10.1007/978-3-319-99722-3_32	976f537d1b84de682351fba6f2600272acf825ae	976f537d1b84de682351fba6f2600272acf825ae	2018	International Conference on Computational Processing of the Portuguese Language		79	
7883	https://www.semanticscholar.org/paper/ae838dbdcdb618c9f7b74367c6ac7f7db2db4046	ae838dbdcdb618c9f7b74367c6ac7f7db2db4046	ae838dbdcdb618c9f7b74367c6ac7f7db2db4046	2014			4	
7884	https://www.semanticscholar.org/paper/d33c22281835e401d1288bfbedac37dc8ba9e223	d33c22281835e401d1288bfbedac37dc8ba9e223	d33c22281835e401d1288bfbedac37dc8ba9e223	2007			19	
7887	https://doi.org/10.5617/OSLA.100	3ca6365348ddcc91825dcaece601f870f20c1431	3ca6365348ddcc91825dcaece601f870f20c1431	2011		Oslo Studies in Language	23	
7890	https://doi.org/10.1145/1014052.1014073	cdcf7cb29f37ac0546961ea8a076075b9cc1f992	cdcf7cb29f37ac0546961ea8a076075b9cc1f992	2004	Knowledge Discovery and Data Mining	Proceedings of the tenth ACM SIGKDD international conference on Knowledge discovery and data mining	8346	
7893	https://www.semanticscholar.org/paper/ee73e5b6628fd838246390991b7e18c3e9abe337	ee73e5b6628fd838246390991b7e18c3e9abe337	ee73e5b6628fd838246390991b7e18c3e9abe337	2013	Brazilian Symposium in Information and Human Language Technology		112	
7894	https://www.semanticscholar.org/paper/26588cb2a9902599872b6fe7692fc1ab7c459207	26588cb2a9902599872b6fe7692fc1ab7c459207	26588cb2a9902599872b6fe7692fc1ab7c459207	2015			2329	
7895	https://doi.org/10.3115/v1/W15-1508	6f5e1409bee45e28a80d4505aa7a63b5cb49b4b3	6f5e1409bee45e28a80d4505aa7a63b5cb49b4b3	2015			6	
7896	https://www.semanticscholar.org/paper/f98d7c2e0f881130350416c5420a98d72fd48f53	f98d7c2e0f881130350416c5420a98d72fd48f53	f98d7c2e0f881130350416c5420a98d72fd48f53	2017	Brazilian Symposium in Information and Human Language Technology	ArXiv	204	
7897	https://doi.org/10.1007/3-540-45011-4_17	0fb942cbdaacc810d516951f62e01908e069a4fc	0fb942cbdaacc810d516951f62e01908e069a4fc	2003	International Conference on Computational Processing of the Portuguese Language		53	
